id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.419193267822266 -1.330698490142822, 35.4188232421875 -1.330940127372742)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 17:00:11+00:00,2023-08-16 18:00:09+00:00,3598,49.08869599,0.049115983,237.023114,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28118133544922 -1.398731589317322, 35.27974319458008 -1.40147078037262)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 17:00:12+00:00,2023-08-16 18:00:12+00:00,3600,342.5703763,0.342570376,207.8520636,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06568908691406 -1.165781855583191, 35.066036224365234 -1.166208386421204)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 17:00:12+00:00,2023-08-16 18:00:11+00:00,3599,60.96785165,0.060984792,140.6765063,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27974319458008 -1.40147078037262, 35.27983093261719 -1.401485681533813)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 18:00:12+00:00,2023-08-16 19:00:12+00:00,3600,9.902100783,0.009902101,99.57848858,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27983093261719 -1.401485681533813, 35.274539947509766 -1.408697724342346)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 19:00:12+00:00,2023-08-16 20:00:12+00:00,3600,991.2931495,0.991293149,216.4402864,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41139221191406 -1.331194043159485, 35.39457321166992 -1.350645780563354)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 19:00:12+00:00,2023-08-16 20:00:12+00:00,3600,2851.27907,2.85127907,221.0308531,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06570816040039 -1.166440963745117, 35.06571578979492 -1.166441798210144)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 19:00:38+00:00,2023-08-16 20:00:11+00:00,3573,0.854124115,0.000860578,96.20174743,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06571578979492 -1.166441798210144, 35.06566619873047 -1.166457772254944)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 20:00:11+00:00,2023-08-16 21:00:11+00:00,3600,5.795062799,0.005795063,252.2539648,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.274539947509766 -1.408697724342346, 35.266448974609375 -1.414261102676392)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 20:00:12+00:00,2023-08-16 21:00:11+00:00,3599,1090.493182,1.090796181,235.6586151,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39457321166992 -1.350645780563354, 35.39322280883789 -1.383584499359131)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 20:00:12+00:00,2023-08-16 21:00:12+00:00,3600,3645.294967,3.645294967,182.3627721,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06566619873047 -1.166457772254944, 35.065616607666016 -1.166406512260437)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 21:00:11+00:00,2023-08-16 22:00:11+00:00,3600,7.911368696,0.007911369,315.7617452,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39322280883789 -1.383584499359131, 35.39303207397461 -1.383591532707214)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 21:00:12+00:00,2023-08-16 22:00:12+00:00,3600,21.24060139,0.021240601,267.901678,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2628288269043 -1.41023063659668, 35.26079559326172 -1.402456402778625)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 22:00:38+00:00,2023-08-16 23:00:09+00:00,3571,888.9159851,0.896134849,345.2532363,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.407527923583984 -1.393961429595947, 35.41389465332031 -1.39484715461731)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 23:00:21+00:00,2023-08-17 00:00:11+00:00,3590,715.2695603,0.717261955,97.87008219,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06563186645508 -1.16642439365387, 35.06563949584961 -1.166748881340027)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 23:00:22+00:00,2023-08-17 00:00:22+00:00,3600,35.89018638,0.035890186,178.6443135,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.26219177246094 -1.401552081108093, 35.26902770996094 -1.403375387191772)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 00:00:11+00:00,2023-08-17 01:00:11+00:00,3600,787.0087971,0.787008797,104.843303,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06563949584961 -1.166748881340027, 35.065818786621094 -1.166404128074646)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 00:00:22+00:00,2023-08-17 01:00:17+00:00,3595,43.02779041,0.043087634,27.6298226,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06578826904297 -1.166558146476746, 35.06572341918945 -1.166481375694275)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 02:00:19+00:00,2023-08-17 03:00:12+00:00,3593,11.1424792,0.011164187,319.6276508,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06572341918945 -1.166481375694275, 35.066009521484375 -1.165905475616455)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 03:00:12+00:00,2023-08-17 04:00:12+00:00,3600,71.19739136,0.071197391,26.56664447,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41377258300781 -1.395010948181152, 35.413551330566406 -1.394873976707458)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 03:00:31+00:00,2023-08-17 04:00:10+00:00,3579,28.90769841,0.029077316,301.5962394,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.278656005859375 -1.395593285560608, 35.279056549072266 -1.395527839660645)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 04:00:23+00:00,2023-08-17 05:00:11+00:00,3588,45.15873809,0.045309771,80.77861249,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.279056549072266 -1.395527839660645, 35.27892303466797 -1.395313143730164)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 05:00:11+00:00,2023-08-17 06:00:11+00:00,3600,28.00639972,0.0280064,327.9583838,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413326263427734 -1.395272970199585, 35.413902282714844 -1.395308971405029)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 05:00:21+00:00,2023-08-17 06:00:13+00:00,3592,64.22677475,0.064369819,93.55352657,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27892303466797 -1.395313143730164, 35.27912139892578 -1.395545840263367)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 06:00:11+00:00,2023-08-17 07:00:11+00:00,3600,33.90239962,0.0339024,139.372183,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413902282714844 -1.395308971405029, 35.41373825073242 -1.395448088645935)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 06:00:13+00:00,2023-08-17 07:00:11+00:00,3598,23.87179534,0.023885065,229.8796236,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06793212890625 -1.166447758674622, 35.06708526611328 -1.166712522506714)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 07:00:30+00:00,2023-08-17 08:00:12+00:00,3582,98.69503208,0.099190987,252.744514,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06708526611328 -1.166712522506714, 35.067073822021484 -1.166783213615417)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 08:00:12+00:00,2023-08-17 09:00:12+00:00,3600,7.919741757,0.007919742,189.2547533,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41315460205078 -1.395351529121399, 35.413394927978516 -1.395468950271606)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 08:01:08+00:00,2023-08-17 09:00:11+00:00,3543,29.73010695,0.030208407,115.8950157,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27938461303711 -1.394726157188416, 35.27912902832031 -1.395224571228027)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 09:00:24+00:00,2023-08-17 10:00:20+00:00,3596,62.01901535,0.062088002,207.2981162,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.4134407043457 -1.395638942718506, 35.413352966308594 -1.395535945892334)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 11:00:16+00:00,2023-08-17 12:00:11+00:00,3595,15.00144909,0.015022313,319.3923549,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.278934478759766 -1.395114660263062, 35.27812957763672 -1.398823142051697)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 11:00:37+00:00,2023-08-17 12:00:10+00:00,3573,419.7344966,0.422906294,192.3221394,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2788200378418 -1.395273447036743, 35.27892303466797 -1.395128607749939)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 13:00:12+00:00,2023-08-17 14:00:12+00:00,3600,19.6946894,0.019694689,35.59086643,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0692138671875 -1.159559369087219, 35.06926345825195 -1.159595727920532)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 13:00:35+00:00,2023-08-17 14:00:13+00:00,3578,6.828349278,0.006870335,126.0701982,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06926345825195 -1.159595727920532, 35.0692138671875 -1.159578680992126)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 14:00:13+00:00,2023-08-17 15:00:11+00:00,3598,5.832329345,0.005835571,288.8560456,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41400146484375 -1.394591689109802, 35.41388702392578 -1.394857406616211)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 14:00:31+00:00,2023-08-17 15:00:15+00:00,3584,32.02317148,0.032166132,203.4347453,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41388702392578 -1.394857406616211, 35.413814544677734 -1.394690752029419)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 15:00:15+00:00,2023-08-17 16:00:13+00:00,3598,20.11577873,0.02012696,336.3606864,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27916717529297 -1.395259022712708, 35.27926254272461 -1.395017862319946)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 15:00:26+00:00,2023-08-17 16:00:22+00:00,3596,28.70069245,0.028732618,21.70245042,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413814544677734 -1.394690752029419, 35.41327667236328 -1.39478325843811)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 16:00:13+00:00,2023-08-17 17:00:11+00:00,3598,60.72574839,0.060759504,260.3026293,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.075927734375 -1.150723814964294, 35.075958251953125 -1.150687217712402)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 17:00:33+00:00,2023-08-17 18:00:11+00:00,3578,5.283217295,0.005315702,40.0075622,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.274375915527344 -1.401218891143799, 35.274391174316406 -1.401195049285889)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 17:00:35+00:00,2023-08-17 18:00:12+00:00,3577,3.135868516,0.003156032,32.78631544,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.075958251953125 -1.150687217712402, 35.076595306396484 -1.150468349456787)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 18:00:11+00:00,2023-08-17 19:00:10+00:00,3599,74.91895175,0.074939768,71.15355648,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.274391174316406 -1.401195049285889, 35.274322509765625 -1.401195764541626)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 18:00:12+00:00,2023-08-17 19:00:11+00:00,3599,7.64184178,0.007643965,269.407005,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41105270385742 -1.39387035369873, 35.410491943359375 -1.396056294441223)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 19:00:24+00:00,2023-08-17 20:00:21+00:00,3597,249.6362453,0.249844449,194.4765893,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27433776855469 -1.401197075843811, 35.274620056152344 -1.401047348976135)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-17 21:00:17+00:00,2023-08-17 22:00:11+00:00,3594,35.51043201,0.035569715,62.21012941,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06918716430664 -1.171221733093262, 35.05887222290039 -1.174954414367676)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-17 21:00:24+00:00,2023-08-17 22:00:11+00:00,3587,1219.956108,1.224377471,250.2251067,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410221099853516 -1.396192789077759, 35.410247802734375 -1.396192908287048)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 21:00:34+00:00,2023-08-17 22:00:11+00:00,3577,2.971703722,0.002990812,90.25414753,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41025924682617 -1.396209120750427, 35.410221099853516 -1.396210789680481)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-17 23:00:12+00:00,2023-08-18 00:00:12+00:00,3600,4.249258379,0.004249258,267.5109076,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.041404724121094 -1.194377064704895, 35.0374641418457 -1.195944786071777)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 00:00:17+00:00,2023-08-18 01:00:17+00:00,3600,471.5855961,0.471585596,248.4328617,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41030502319336 -1.396233320236206, 35.413726806640625 -1.390334963798523)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 01:00:21+00:00,2023-08-18 02:00:11+00:00,3590,755.2393566,0.757343087,30.27897404,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.274417877197266 -1.401236772537231, 35.27440643310547 -1.401183724403381)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 01:00:34+00:00,2023-08-18 02:00:12+00:00,3578,6.00246012,0.006039367,347.7501556,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27440643310547 -1.401183724403381, 35.27446365356445 -1.401111006736755)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 02:00:12+00:00,2023-08-18 03:00:10+00:00,3598,10.25686766,0.010262569,38.37740853,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.04991149902344 -1.177991390228271, 35.05970001220703 -1.169489979743958)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 02:00:35+00:00,2023-08-18 03:00:11+00:00,3576,1438.931843,1.448589104,49.20990675,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062660217285156 -1.169624805450439, 35.06422805786133 -1.170223593711853)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 04:00:12+00:00,2023-08-18 05:00:10+00:00,3598,186.6344251,0.186738169,110.7788922,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41254425048828 -1.389139533042908, 35.41361618041992 -1.390008807182312)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 04:00:23+00:00,2023-08-18 05:00:11+00:00,3588,153.1978545,0.153710222,128.860297,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06424331665039 -1.170223355293274, 35.06404113769531 -1.169915318489075)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 06:00:38+00:00,2023-08-18 07:00:10+00:00,3572,40.82264882,0.041142647,326.5500275,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41392517089844 -1.390332818031311, 35.413970947265625 -1.390386343002319)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 06:00:38+00:00,2023-08-18 07:00:15+00:00,3577,7.809026122,0.007859238,139.2800788,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06404113769531 -1.169915318489075, 35.06406784057617 -1.16982364654541)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 07:00:10+00:00,2023-08-18 08:00:10+00:00,3600,10.56328953,0.01056329,16.34053448,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413970947265625 -1.390386343002319, 35.41364669799805 -1.390276432037354)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 07:00:15+00:00,2023-08-18 08:00:10+00:00,3595,38.07638654,0.038129344,288.6136178,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27286148071289 -1.400474786758423, 35.27277374267578 -1.400583148002625)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 07:00:32+00:00,2023-08-18 08:00:12+00:00,3580,15.45658475,0.015542934,219.1762816,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27277374267578 -1.400583148002625, 35.272796630859375 -1.400617837905884)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 08:00:12+00:00,2023-08-18 09:00:12+00:00,3600,4.604516122,0.004604516,146.4142738,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.272796630859375 -1.400617837905884, 35.27267074584961 -1.400565266609192)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 09:00:12+00:00,2023-08-18 10:00:10+00:00,3598,15.16747004,0.015175901,292.5356918,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06414031982422 -1.169854283332825, 35.06431198120117 -1.169963955879211)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 09:00:16+00:00,2023-08-18 10:00:11+00:00,3595,22.62911725,0.02266059,122.4051772,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41386413574219 -1.390401363372803, 35.41362762451172 -1.390510201454163)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 09:00:17+00:00,2023-08-18 10:00:15+00:00,3598,28.94149254,0.02895758,245.4283521,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06248092651367 -1.163005113601685, 35.063968658447266 -1.160598397254944)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 11:00:12+00:00,2023-08-18 12:00:12+00:00,3600,313.4287455,0.313428745,31.88967553,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27272033691406 -1.400070428848267, 35.27201843261719 -1.401467680931091)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 11:00:17+00:00,2023-08-18 12:00:12+00:00,3595,173.1246124,0.173365398,206.8201768,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41361618041992 -1.390473604202271, 35.41365432739258 -1.390474081039429)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 12:00:32+00:00,2023-08-18 13:00:10+00:00,3578,4.245586922,0.004271692,90.71157897,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41365432739258 -1.390474081039429, 35.41362380981445 -1.390433073043823)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-18 13:00:10+00:00,2023-08-18 14:00:08+00:00,3598,5.665290776,0.00566844,323.167599,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06620407104492 -1.158293008804321, 35.07094955444336 -1.156107187271118)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 13:00:13+00:00,2023-08-18 14:00:11+00:00,3598,580.8337921,0.581156657,65.4101728,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27299880981445 -1.399998068809509, 35.272850036621094 -1.400227069854736)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 13:00:22+00:00,2023-08-18 14:00:12+00:00,3590,30.25406135,0.030338334,213.1783489,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07094955444336 -1.156107187271118, 35.06843566894531 -1.154850602149963)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-18 14:00:11+00:00,2023-08-18 15:00:11+00:00,3600,312.3898704,0.31238987,296.4096054,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.27317810058594 -1.400321960449219, 35.2728385925293 -1.400496602058411)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-18 15:00:17+00:00,2023-08-18 16:00:12+00:00,3595,42.43162588,0.042490641,242.9280929,FALSE,#7D0FF2,42557_Namunyak
